DayOfYear,Hour,foF2,Longitude,Latitude,F10.7,Station
1,0,5.9,315,-22.7,69.5,CP
1,1,5.15,315,-22.7,69.5,CP
1,2,4.45,315,-22.7,69.5,CP
1,3,4.9,315,-22.7,69.5,CP
1,4,3.85,315,-22.7,69.5,CP
1,5,3.25,315,-22.7,69.5,CP
1,6,2.9,315,-22.7,69.5,CP
1,7,2.9,315,-22.7,69.5,CP
1,8,2.5,315,-22.7,69.5,CP
1,9,3.694,315,-22.7,69.5,CP
1,10,4.401,315,-22.7,69.5,CP
1,11,5.075,315,-22.7,69.5,CP
1,12,4.85,315,-22.7,69.5,CP
1,13,5.65,315,-22.7,69.5,CP
1,14,6.75,315,-22.7,69.5,CP
1,15,7.75,315,-22.7,69.5,CP
1,16,8.725,315,-22.7,69.5,CP
1,17,8.925,315,-22.7,69.5,CP
1,18,9.2,315,-22.7,69.5,CP
1,19,9.325,315,-22.7,69.5,CP
1,20,7.925,315,-22.7,69.5,CP
1,21,7.225,315,-22.7,69.5,CP
1,22,7.35,315,-22.7,69.5,CP
1,23,7.65,315,-22.7,69.5,CP
2,0,7.8,315,-22.7,72.7,CP
2,1,4.7,315,-22.7,72.7,CP
2,2,3.85,315,-22.7,72.7,CP
2,3,2.95,315,-22.7,72.7,CP
2,4,3.15,315,-22.7,72.7,CP
2,5,3.2,315,-22.7,72.7,CP
2,6,2.55,315,-22.7,72.7,CP
2,7,2.1,315,-22.7,72.7,CP
2,8,2.05,315,-22.7,72.7,CP
2,9,3.55,315,-22.7,72.7,CP
2,10,4.2,315,-22.7,72.7,CP
2,11,4.457,315,-22.7,72.7,CP
2,12,4.425,315,-22.7,72.7,CP
2,13,5.25,315,-22.7,72.7,CP
2,14,6.05,315,-22.7,72.7,CP
2,15,7.2,315,-22.7,72.7,CP
2,16,8.3,315,-22.7,72.7,CP
2,17,8.95,315,-22.7,72.7,CP
2,18,9.8,315,-22.7,72.7,CP
2,19,10.525,315,-22.7,72.7,CP
2,20,5.775,315,-22.7,72.7,CP
2,21,4.95,315,-22.7,72.7,CP
2,22,4.75,315,-22.7,72.7,CP
3,0,4.7,315,-22.7,70.2,CP
3,1,3.5,315,-22.7,70.2,CP
3,2,2.75,315,-22.7,70.2,CP
3,3,2.8,315,-22.7,70.2,CP
3,4,2.9,315,-22.7,70.2,CP
3,5,2.9,315,-22.7,70.2,CP
3,6,2,315,-22.7,70.2,CP
3,7,2.6,315,-22.7,70.2,CP
3,8,3.875,315,-22.7,70.2,CP
3,9,4.475,315,-22.7,70.2,CP
3,10,3.9,315,-22.7,70.2,CP
3,11,4.601,315,-22.7,70.2,CP
3,12,5.05,315,-22.7,70.2,CP
3,13,5.45,315,-22.7,70.2,CP
3,14,6.6,315,-22.7,70.2,CP
3,15,7.7,315,-22.7,70.2,CP
3,16,8.075,315,-22.7,70.2,CP
3,17,8.575,315,-22.7,70.2,CP
3,18,8.9,315,-22.7,70.2,CP
3,19,8.625,315,-22.7,70.2,CP
3,20,8.475,315,-22.7,70.2,CP
3,21,7.3,315,-22.7,70.2,CP
3,22,5.85,315,-22.7,70.2,CP
4,0,5.65,315,-22.7,69.1,CP
4,1,4.8,315,-22.7,69.1,CP
4,2,5.15,315,-22.7,69.1,CP
4,3,4.4,315,-22.7,69.1,CP
4,4,4.15,315,-22.7,69.1,CP
4,5,3,315,-22.7,69.1,CP
4,6,2.75,315,-22.7,69.1,CP
4,7,2.65,315,-22.7,69.1,CP
4,8,2.65,315,-22.7,69.1,CP
4,9,3.7,315,-22.7,69.1,CP
4,10,3.85,315,-22.7,69.1,CP
4,11,3.925,315,-22.7,69.1,CP
4,12,4.1,315,-22.7,69.1,CP
4,13,4.95,315,-22.7,69.1,CP
4,14,5.5,315,-22.7,69.1,CP
4,15,7.05,315,-22.7,69.1,CP
4,16,8.2,315,-22.7,69.1,CP
4,17,9,315,-22.7,69.1,CP
4,18,9.45,315,-22.7,69.1,CP
4,19,9.5,315,-22.7,69.1,CP
4,20,8.375,315,-22.7,69.1,CP
4,21,7.925,315,-22.7,69.1,CP
4,22,8.6,315,-22.7,69.1,CP
4,23,7.9,315,-22.7,69.1,CP
5,0,5.7,315,-22.7,68.8,CP
5,1,4.95,315,-22.7,68.8,CP
5,2,4.75,315,-22.7,68.8,CP
5,3,4.2,315,-22.7,68.8,CP
5,4,3.85,315,-22.7,68.8,CP
5,5,4,315,-22.7,68.8,CP
5,6,3.85,315,-22.7,68.8,CP
5,7,3.45,315,-22.7,68.8,CP
5,8,3,315,-22.7,68.8,CP
5,9,5.863,315,-22.7,68.8,CP
5,10,4.25,315,-22.7,68.8,CP
5,11,3.9,315,-22.7,68.8,CP
5,12,4.85,315,-22.7,68.8,CP
5,13,5.225,315,-22.7,68.8,CP
5,14,3.8,315,-22.7,68.8,CP
5,15,7.4,315,-22.7,68.8,CP
5,16,8.475,315,-22.7,68.8,CP
5,17,8.325,315,-22.7,68.8,CP
5,18,8.625,315,-22.7,68.8,CP
5,19,9.275,315,-22.7,68.8,CP
5,20,8.801,315,-22.7,68.8,CP
5,21,6.65,315,-22.7,68.8,CP
5,22,5.7,315,-22.7,68.8,CP
5,23,5.75,315,-22.7,68.8,CP
6,0,3.75,315,-22.7,69.6,CP
6,1,3.3,315,-22.7,69.6,CP
6,2,3.6,315,-22.7,69.6,CP
6,3,3.55,315,-22.7,69.6,CP
6,4,3.55,315,-22.7,69.6,CP
6,5,3.5,315,-22.7,69.6,CP
6,6,3.3,315,-22.7,69.6,CP
6,7,3.05,315,-22.7,69.6,CP
6,8,2.95,315,-22.7,69.6,CP
6,9,4.613,315,-22.7,69.6,CP
6,10,4.557,315,-22.7,69.6,CP
6,11,4.663,315,-22.7,69.6,CP
6,12,5.1,315,-22.7,69.6,CP
6,13,5.25,315,-22.7,69.6,CP
6,14,6.35,315,-22.7,69.6,CP
6,15,7.725,315,-22.7,69.6,CP
6,16,7.95,315,-22.7,69.6,CP
6,17,8.75,315,-22.7,69.6,CP
6,18,10.925,315,-22.7,69.6,CP
6,19,10.55,315,-22.7,69.6,CP
6,20,5.3,315,-22.7,69.6,CP
6,21,4.175,315,-22.7,69.6,CP
6,22,4.15,315,-22.7,69.6,CP
6,23,5,315,-22.7,69.6,CP
7,0,5.75,315,-22.7,69.1,CP
7,1,5.6,315,-22.7,69.1,CP
7,2,4.95,315,-22.7,69.1,CP
7,3,4.35,315,-22.7,69.1,CP
7,4,4.7,315,-22.7,69.1,CP
7,5,2.75,315,-22.7,69.1,CP
7,6,2.7,315,-22.7,69.1,CP
7,7,2.5,315,-22.7,69.1,CP
7,8,2.7,315,-22.7,69.1,CP
7,9,4.075,315,-22.7,69.1,CP
7,10,4.6,315,-22.7,69.1,CP
7,11,4.05,315,-22.7,69.1,CP
7,12,5.012,315,-22.7,69.1,CP
7,13,6.075,315,-22.7,69.1,CP
7,14,6.725,315,-22.7,69.1,CP
7,15,6.5,315,-22.7,69.1,CP
7,16,6.15,315,-22.7,69.1,CP
7,17,6.6,315,-22.7,69.1,CP
7,18,7.6,315,-22.7,69.1,CP
7,19,9.55,315,-22.7,69.1,CP
7,20,9.063,315,-22.7,69.1,CP
7,21,5.85,315,-22.7,69.1,CP
7,22,5.35,315,-22.7,69.1,CP
7,23,5.8,315,-22.7,69.1,CP
8,0,4.55,315,-22.7,69,CP
8,1,3.45,315,-22.7,69,CP
8,2,3.5,315,-22.7,69,CP
8,3,3.55,315,-22.7,69,CP
8,4,3.75,315,-22.7,69,CP
8,5,3.9,315,-22.7,69,CP
8,6,3.75,315,-22.7,69,CP
8,7,2.9,315,-22.7,69,CP
8,8,2.2,315,-22.7,69,CP
8,9,3.8,315,-22.7,69,CP
8,10,5.125,315,-22.7,69,CP
8,11,4.85,315,-22.7,69,CP
8,12,4.1,315,-22.7,69,CP
8,13,4.225,315,-22.7,69,CP
8,14,5.175,315,-22.7,69,CP
