Station,DayOfYear,Hour,foF2_obs,foF2_pred
CP,1,0,5.9,3.9778159096532626
CP,1,1,5.15,4.102138403170118
CP,1,2,4.45,4.226460896686975
CP,1,3,4.9,4.35078339020383
CP,1,4,3.85,4.475105883720687
CP,1,5,3.25,4.599428377237542
CP,1,6,2.9,4.723750870754399
CP,1,7,2.9,4.848073364271256
CP,1,8,2.5,4.972395857788111
CP,1,9,3.694,5.096718351304968
CP,1,10,4.401,5.2210408448218235
CP,1,11,5.075,5.3453633383386805
CP,1,12,4.85,5.469685831855537
CP,1,13,5.65,5.594008325372393
CP,1,14,6.75,5.718330818889249
CP,1,15,7.75,5.842653312406105
CP,1,16,8.725,5.966975805922962
CP,1,17,8.925,6.091298299439817
CP,1,18,9.2,6.215620792956674
CP,1,19,9.325,6.339943286473529
CP,1,20,7.925,6.464265779990386
CP,1,21,7.225,6.588588273507242
CP,1,22,7.35,6.712910767024098
CP,1,23,7.65,6.8372332605409545
CP,2,0,7.8,3.9868744352103356
CP,2,1,4.7,4.111196928727192
CP,2,2,3.85,4.235519422244048
CP,2,3,2.95,4.359841915760904
CP,2,4,3.15,4.484164409277761
CP,2,5,3.2,4.608486902794616
CP,2,6,2.55,4.732809396311473
CP,2,7,2.1,4.857131889828329
CP,2,8,2.05,4.981454383345185
CP,2,9,3.55,5.105776876862041
CP,2,10,4.2,5.2300993703788965
CP,2,11,4.457,5.3544218638957535
CP,2,12,4.425,5.47874435741261
CP,2,13,5.25,5.603066850929466
CP,2,14,6.05,5.727389344446322
CP,2,15,7.2,5.851711837963178
CP,2,16,8.3,5.976034331480035
CP,2,17,8.95,6.10035682499689
CP,2,18,9.8,6.224679318513747
CP,2,19,10.525,6.349001812030602
CP,2,20,5.775,6.473324305547459
CP,2,21,4.95,6.597646799064315
CP,2,22,4.75,6.721969292581171
CP,3,0,4.7,3.9813199751470485
CP,3,1,3.5,4.105642468663905
CP,3,2,2.75,4.229964962180761
CP,3,3,2.8,4.354287455697617
CP,3,4,2.9,4.478609949214473
CP,3,5,2.9,4.60293244273133
CP,3,6,2.0,4.727254936248186
CP,3,7,2.6,4.851577429765042
CP,3,8,3.875,4.975899923281898
CP,3,9,4.475,5.100222416798754
CP,3,10,3.9,5.22454491031561
CP,3,11,4.601,5.348867403832466
CP,3,12,5.05,5.473189897349323
CP,3,13,5.45,5.597512390866179
CP,3,14,6.6,5.721834884383036
CP,3,15,7.7,5.846157377899892
CP,3,16,8.075,5.970479871416748
CP,3,17,8.575,6.094802364933604
CP,3,18,8.9,6.21912485845046
CP,3,19,8.625,6.343447351967316
CP,3,20,8.475,6.467769845484172
CP,3,21,7.3,6.592092339001029
CP,3,22,5.85,6.716414832517884
CP,4,0,5.65,3.979354669446657
CP,4,1,4.8,4.103677162963513
CP,4,2,5.15,4.227999656480369
CP,4,3,4.4,4.352322149997225
CP,4,4,4.15,4.476644643514082
CP,4,5,3.0,4.6009671370309375
CP,4,6,2.75,4.7252896305477945
CP,4,7,2.65,4.849612124064651
CP,4,8,2.65,4.973934617581507
CP,4,9,3.7,5.098257111098363
CP,4,10,3.85,5.222579604615219
CP,4,11,3.925,5.346902098132075
CP,4,12,4.1,5.471224591648932
CP,4,13,4.95,5.595547085165787
CP,4,14,5.5,5.719869578682644
CP,4,15,7.05,5.8441920721995
CP,4,16,8.2,5.968514565716356
CP,4,17,9.0,6.092837059233212
CP,4,18,9.45,6.2171595527500685
CP,4,19,9.5,6.341482046266925
CP,4,20,8.375,6.465804539783781
CP,4,21,7.925,6.590127033300638
CP,4,22,8.6,6.714449526817493
CP,4,23,7.9,6.83877202033435
CP,5,0,5.7,3.979440309096492
CP,5,1,4.95,4.103762802613348
CP,5,2,4.75,4.228085296130204
CP,5,3,4.2,4.35240778964706
CP,5,4,3.85,4.476730283163916
CP,5,5,4.0,4.601052776680773
CP,5,6,3.85,4.725375270197629
CP,5,7,3.45,4.849697763714485
CP,5,8,3.0,4.9740202572313414
CP,5,9,5.863,5.0983427507481975
CP,5,10,4.25,5.222665244265054
CP,5,11,3.9,5.34698773778191
CP,5,12,4.85,5.471310231298766
CP,5,13,5.225,5.595632724815622
CP,5,14,3.8,5.719955218332478
CP,5,15,7.4,5.844277711849335
CP,5,16,8.475,5.968600205366191
CP,5,17,8.325,6.092922698883047
CP,5,18,8.625,6.217245192399903
CP,5,19,9.275,6.341567685916759
CP,5,20,8.801,6.465890179433615
CP,5,21,6.65,6.5902126729504715
CP,5,22,5.7,6.714535166467328
CP,5,23,5.75,6.838857659984184
CP,6,0,3.75,3.982345998602886
CP,6,1,3.3,4.106668492119742
CP,6,2,3.6,4.230990985636598
CP,6,3,3.55,4.3553134791534545
CP,6,4,3.55,4.479635972670311
CP,6,5,3.5,4.603958466187167
CP,6,6,3.3,4.728280959704024
CP,6,7,3.05,4.85260345322088
CP,6,8,2.95,4.976925946737736
CP,6,9,4.613,5.101248440254592
CP,6,10,4.557,5.225570933771449
CP,6,11,4.663,5.349893427288305
CP,6,12,5.1,5.474215920805161
CP,6,13,5.25,5.598538414322017
CP,6,14,6.35,5.722860907838873
CP,6,15,7.725,5.84718340135573
CP,6,16,7.95,5.971505894872585
CP,6,17,8.75,6.095828388389442
CP,6,18,10.925,6.220150881906298
CP,6,19,10.55,6.344473375423155
CP,6,20,5.3,6.46879586894001
CP,6,21,4.175,6.593118362456867
CP,6,22,4.15,6.717440855973723
CP,6,23,5.0,6.841763349490579
CP,7,0,5.75,3.981918901915165
CP,7,1,5.6,4.106241395432021
CP,7,2,4.95,4.230563888948877
CP,7,3,4.35,4.354886382465733
CP,7,4,4.7,4.47920887598259
CP,7,5,2.75,4.6035313694994455
CP,7,6,2.7,4.7278538630163025
CP,7,7,2.5,4.852176356533159
CP,7,8,2.7,4.976498850050015
CP,7,9,4.075,5.100821343566871
CP,7,10,4.6,5.225143837083727
CP,7,11,4.05,5.349466330600583
CP,7,12,5.012,5.47378882411744
CP,7,13,6.075,5.598111317634295
CP,7,14,6.725,5.722433811151152
CP,7,15,6.5,5.846756304668008
CP,7,16,6.15,5.971078798184864
CP,7,17,6.6,6.09540129170172
CP,7,18,7.6,6.2197237852185765
CP,7,19,9.55,6.344046278735433
CP,7,20,9.063,6.468368772252289
CP,7,21,5.85,6.592691265769146
CP,7,22,5.35,6.717013759286001
CP,7,23,5.8,6.841336252802858
CP,8,0,4.55,3.9825172779025557
CP,8,1,3.45,4.106839771419412
CP,8,2,3.5,4.231162264936268
CP,8,3,3.55,4.355484758453124
CP,8,4,3.75,4.47980725196998
CP,8,5,3.9,4.604129745486837
CP,8,6,3.75,4.728452239003693
CP,8,7,2.9,4.852774732520549
CP,8,8,2.2,4.977097226037405
CP,8,9,3.8,5.101419719554261
CP,8,10,5.125,5.225742213071118
CP,8,11,4.85,5.3500647065879745
CP,8,12,4.1,5.474387200104831
CP,8,13,4.225,5.598709693621687
CP,8,14,5.175,5.723032187138543
CP,8,15,6.4,5.8473546806554
CP,8,16,6.9,5.971677174172255
CP,8,17,7.45,6.095999667689112
CP,8,18,8.0,6.220322161205967
CP,8,19,9.4,6.344644654722824
CP,8,20,10.55,6.468967148239679
CP,8,21,6.975,6.593289641756536
CP,8,22,5.65,6.717612135273392
CP,8,23,5.55,6.8419346287902485
CP,9,0,3.45,3.9838847583962815
CP,9,1,2.85,4.108207251913138
