# Global Ionospheric Radio Observatory
# GIRO Tabulated Ionospheric Characteristics, Version 1.0 Revision B
# Generated by DIDBGetValues on 2025-10-17T11:49:42.300Z
#
# Location: GEO 42.6N 288.5E, URSI-Code MHJ45 MILLSTONE HILL
# Instrument: Ionosonde, Model: DPS-4D
#
# Query for measurement intervals of time:
# 2019-01-01T00:00:00.000Z - 2019-12-29T23:59:00.000Z
#
# Data Selection:
# CS is Autoscaling Confidence Score (from 0 to 100, 999 if manual scaling, -1 if unknown)
# foF2 [MHz] - F2 layer critical frequency
#
# All GIRO measurements are released under CC-BY-NC-SA 4.0 license
# Please follow the Lowell GIRO Data Center RULES OF THE ROAD
# https://ulcar.uml.edu/DIDBase/RulesOfTheRoadForDIDBase.htm
# Requires acknowledgement of MHJ45 data provider
#
#Time                     CS   foF2 QD
2019-01-01T00:00:00.000Z  50  2.250 //
2019-01-01T00:15:00.000Z  50  2.450 //
2019-01-01T00:30:00.000Z  50  2.200 //
2019-01-01T00:45:00.000Z 100  2.200 //
2019-01-01T01:00:00.000Z 100  2.250 //
2019-01-01T01:15:00.000Z 100  2.200 //
2019-01-01T01:30:00.000Z  75  2.100 //
2019-01-01T01:45:00.000Z  50  2.350 //
2019-01-01T02:00:00.000Z 100  2.050 //
2019-01-01T02:15:00.000Z  33  1.800 //
2019-01-01T02:30:00.000Z  50  2.200 //
2019-01-01T02:45:00.000Z  75  1.950 //
2019-01-01T03:00:00.000Z 100  2.550 //
2019-01-01T03:15:00.000Z 100  2.150 //
2019-01-01T03:30:00.000Z  75  2.100 //
2019-01-01T03:45:00.000Z  50  2.250 //
2019-01-01T04:00:00.000Z  75  2.250 //
2019-01-01T04:15:00.000Z 100  2.250 //
2019-01-01T04:30:00.000Z  75  2.200 //
2019-01-01T04:45:00.000Z  50  2.300 //
2019-01-01T05:00:00.000Z  50  2.200 //
2019-01-01T05:15:00.000Z  33  2.200 //
2019-01-01T05:30:00.000Z  75  2.500 //
2019-01-01T05:45:00.000Z  50  2.450 //
2019-01-01T06:00:00.000Z  50  2.450 //
2019-01-01T06:15:00.000Z  75  2.250 //
2019-01-01T06:30:00.000Z  75  2.250 //
2019-01-01T06:45:00.000Z 100  2.100 //
2019-01-01T07:00:00.000Z  50  2.100 //
2019-01-01T07:15:00.000Z  50  1.800 //
2019-01-01T07:30:00.000Z  33  1.650 //
2019-01-01T07:45:00.000Z  50  1.800 //
2019-01-01T08:00:00.000Z  33  1.750 //
2019-01-01T08:15:00.000Z  50  2.050 //
2019-01-01T08:45:00.000Z  50  2.000 //
2019-01-01T09:00:00.000Z  33  2.100 //
2019-01-01T09:15:00.000Z  50  2.100 //
2019-01-01T09:30:00.000Z  33  1.800 //
2019-01-01T09:45:00.000Z 100  2.150 //
2019-01-01T10:00:00.000Z 100  2.000 //
2019-01-01T10:15:00.000Z  50  2.050 //
2019-01-01T11:15:00.000Z  33  1.700 //
2019-01-01T11:30:00.000Z  33  1.800 //
2019-01-01T11:45:00.000Z  75  1.900 //
2019-01-01T12:00:00.000Z 100  2.700 //
2019-01-01T12:15:00.000Z  75  3.500 //
2019-01-01T12:30:00.000Z  50  3.700 //
2019-01-01T12:45:00.000Z  50  4.100 //
2019-01-01T13:00:00.000Z 100  4.400 //
2019-01-01T13:15:00.000Z 100  4.313 //
2019-01-01T13:30:00.000Z   0  4.313 //
2019-01-01T13:45:00.000Z  50  4.300 //
2019-01-01T14:00:00.000Z  75  4.725 //
2019-01-01T14:15:00.000Z  33  4.850 //
2019-01-01T14:45:00.000Z 100  4.825 //
2019-01-01T15:00:00.000Z  75  5.175 //
2019-01-01T15:15:00.000Z  50  5.475 //
2019-01-01T15:30:00.000Z  33  5.213 //
2019-01-01T15:45:00.000Z 100  5.613 //
2019-01-01T16:00:00.000Z 100  5.407 //
2019-01-01T16:15:00.000Z 100  5.675 //
2019-01-01T16:30:00.000Z 100  5.725 //
2019-01-01T16:45:00.000Z 100  5.425 //
2019-01-01T17:00:00.000Z 100  5.463 //
2019-01-01T17:15:00.000Z 100  5.463 //
2019-01-01T17:30:00.000Z 100  5.525 //
2019-01-01T17:45:00.000Z  50  5.225 //
2019-01-01T18:00:00.000Z  75  5.650 //
2019-01-01T18:15:00.000Z 100  5.350 //
2019-01-01T18:30:00.000Z 100  5.425 //
2019-01-01T18:45:00.000Z 100  5.575 //
2019-01-01T19:00:00.000Z 100  5.375 //
2019-01-01T19:15:00.000Z 100  5.425 //
2019-01-01T19:30:00.000Z  50  5.263 //
2019-01-01T19:45:00.000Z 100  5.213 //
2019-01-01T20:00:00.000Z 100  4.613 //
2019-01-01T20:15:00.000Z 100  4.675 //
2019-01-01T20:30:00.000Z 100  4.450 //
2019-01-01T20:45:00.000Z  75  4.313 //
2019-01-01T21:00:00.000Z 100  4.129 //
2019-01-01T21:15:00.000Z  75  3.850 //
2019-01-01T21:30:00.000Z  50  3.450 //
2019-01-01T21:45:00.000Z  33  3.250 //
2019-01-01T22:15:00.000Z  50  2.750 //
2019-01-01T22:30:00.000Z  50  2.700 //
2019-01-01T22:45:00.000Z  50  2.550 //
2019-01-01T23:00:00.000Z  33  2.550 //
2019-01-01T23:15:00.000Z  75  2.350 //
2019-01-01T23:30:00.000Z  75  2.450 //
2019-01-01T23:45:00.000Z  75  2.300 //
2019-01-02T00:00:00.000Z  33  2.150 //
2019-01-02T00:15:00.000Z  75  2.200 //
2019-01-02T00:30:00.000Z  75  2.100 //
2019-01-02T00:45:00.000Z  50  2.300 //
2019-01-02T01:00:00.000Z  75  2.000 //
2019-01-02T01:15:00.000Z  50  2.200 //
2019-01-02T01:30:00.000Z  50  2.500 //
2019-01-02T01:45:00.000Z  33  1.900 //
2019-01-02T02:00:00.000Z  50  1.950 //
2019-01-02T02:30:00.000Z 100  1.950 //
2019-01-02T02:45:00.000Z  50  2.200 //
2019-01-02T03:00:00.000Z 100  2.300 //
2019-01-02T03:15:00.000Z 100  2.150 //
2019-01-02T03:30:00.000Z  33  2.050 //
2019-01-02T03:45:00.000Z  50  2.200 //
2019-01-02T04:00:00.000Z  50  2.400 //
2019-01-02T04:15:00.000Z  75  2.350 //
2019-01-02T04:30:00.000Z  50  2.450 //
2019-01-02T04:45:00.000Z  50  2.100 //
2019-01-02T05:00:00.000Z 100  2.600 //
2019-01-02T05:15:00.000Z  33  2.650 //
2019-01-02T05:30:00.000Z  33  2.300 //
2019-01-02T05:45:00.000Z  75  2.900 //
2019-01-02T06:00:00.000Z  33  2.200 //
2019-01-02T06:15:00.000Z 100  2.650 //
2019-01-02T06:30:00.000Z  50  2.800 //
2019-01-02T06:45:00.000Z  33  2.000 //
2019-01-02T07:00:00.000Z  50  2.150 //
2019-01-02T07:15:00.000Z  75  2.800 //
2019-01-02T07:30:00.000Z  33  2.750 //
2019-01-02T07:45:00.000Z  33  2.450 //
2019-01-02T08:00:00.000Z  50  2.850 //
2019-01-02T08:15:00.000Z  75  2.800 //
2019-01-02T08:30:00.000Z  75  2.700 //
2019-01-02T08:45:00.000Z  75  2.700 //
2019-01-02T09:00:00.000Z  75  2.900 //
2019-01-02T09:15:00.000Z  75  2.750 //
2019-01-02T09:45:00.000Z  75  2.800 //
2019-01-02T10:00:00.000Z  75  2.900 //
2019-01-02T10:15:00.000Z  33  2.750 //
2019-01-02T10:30:00.000Z 100  2.950 //
2019-01-02T10:45:00.000Z  50  2.950 //
2019-01-02T11:00:00.000Z  33  2.850 //
2019-01-02T11:15:00.000Z  50  2.750 //
2019-01-02T11:30:00.000Z  50  2.200 //
2019-01-02T11:45:00.000Z 100  2.500 //
2019-01-02T12:00:00.000Z 100  2.850 //
