Station,DayOfYear,Hour,foF2_obs,foF2_pred
CP,1,0,5.9,3.0555623323011147
CP,1,1,5.15,3.1420527280167994
CP,1,2,4.45,3.2414549115842037
CP,1,3,4.9,3.353768883003328
CP,1,4,3.85,3.478994642274171
CP,1,5,3.25,3.6171321893967345
CP,1,6,2.9,3.768181524371017
CP,1,7,2.9,3.9321426471970176
CP,1,8,2.5,4.109015557874737
CP,1,9,3.694,4.298800256404174
CP,1,10,4.401,4.501496742785334
CP,1,11,5.075,4.717105017018211
CP,1,12,4.85,4.9456250791028085
CP,1,13,5.65,5.187056929039124
CP,1,14,6.75,5.441400566827157
CP,1,15,7.75,5.70865599246691
CP,1,16,8.725,5.988823205958383
CP,1,17,8.925,6.281902207301575
CP,1,18,9.2,6.587892996496487
CP,1,19,9.325,6.906795573543116
CP,1,20,7.925,7.238609938441466
CP,1,21,7.225,7.583336091191534
CP,1,22,7.35,7.9409740317933215
CP,1,23,7.65,8.311523760246828
CP,2,0,7.8,3.1294788318755797
CP,2,1,4.7,3.2046187260487136
CP,2,2,3.85,3.292670408073568
CP,2,3,2.95,3.3936338779501414
CP,2,4,3.15,3.5075091356784363
CP,2,5,3.2,3.6342961812584464
CP,2,6,2.55,3.773995014690179
CP,2,7,2.1,3.9266056359736297
CP,2,8,2.05,4.092128045108797
CP,2,9,3.55,4.270562242095687
CP,2,10,4.2,4.461908226934294
CP,2,11,4.457,4.666165999624621
CP,2,12,4.425,4.883335560166666
CP,2,13,5.25,5.1134169085604295
CP,2,14,6.05,5.356410044805913
CP,2,15,7.2,5.612314968903117
CP,2,16,8.3,5.8811316808520395
CP,2,17,8.95,6.162860180652681
CP,2,18,9.8,6.45750046830504
CP,2,19,10.525,6.765052543809119
CP,2,20,5.775,7.085516407164919
CP,2,21,4.95,7.418892058372438
CP,2,22,4.75,7.765179497431673
CP,3,0,4.7,3.0683128381493994
CP,3,1,3.5,3.1522800778713407
CP,3,2,2.75,3.249159105445006
CP,3,3,2.8,3.3589499208703852
CP,3,4,2.9,3.4816525241474876
CP,3,5,2.9,3.617266915276309
CP,3,6,2.0,3.765793094256848
CP,3,7,2.6,3.927231061089106
CP,3,8,3.875,4.101580815773084
CP,3,9,4.475,4.288842358308781
CP,3,10,3.9,4.489015688696196
CP,3,11,4.601,4.702100806935332
CP,3,12,5.05,4.928097713026185
CP,3,13,5.45,5.167006406968758
CP,3,14,6.6,5.41882688876305
CP,3,15,7.7,5.68355915840906
CP,3,16,8.075,5.9612032159067905
CP,3,17,8.575,6.251759061256239
CP,3,18,8.9,6.555226694457409
CP,3,19,8.625,6.871606115510296
CP,3,20,8.475,7.200897324414905
CP,3,21,7.3,7.543100321171229
CP,3,22,5.85,7.898215105779275
CP,4,0,5.65,3.046214870391112
CP,4,1,4.8,3.1340534932183717
CP,4,2,5.15,3.23480390389735
CP,4,3,4.4,3.348466102428051
CP,4,4,4.15,3.4750400888104664
CP,4,5,3.0,3.614525863044604
CP,4,6,2.75,3.76692342513046
CP,4,7,2.65,3.9322327750680346
CP,4,8,2.65,4.110453912857329
CP,4,9,3.7,4.301586838498341
CP,4,10,3.85,4.5056315519910735
CP,4,11,3.925,4.722588053335525
CP,4,12,4.1,4.952456342531695
CP,4,13,4.95,5.195236419579585
CP,4,14,5.5,5.450928284479193
CP,4,15,7.05,5.719531937230521
CP,4,16,8.2,6.001047377833569
CP,4,17,9.0,6.295474606288333
CP,4,18,9.45,6.6028136225948195
CP,4,19,9.5,6.923064426753024
CP,4,20,8.375,7.256227018762948
CP,4,21,7.925,7.60230139862459
CP,4,22,8.6,7.961287566337951
CP,4,23,7.9,8.333185521903033
CP,5,0,5.7,3.040573248483377
CP,5,1,4.95,3.129451275876815
CP,5,2,4.75,3.231241091121972
CP,5,3,4.2,3.3459426942188486
CP,5,4,3.85,3.473556085167446
CP,5,5,4.0,3.61408126396776
CP,5,6,3.85,3.767518230619795
CP,5,7,3.45,3.933866985123548
CP,5,8,3.0,4.11312752747902
CP,5,9,5.863,4.305299857686212
CP,5,10,4.25,4.510383975745122
CP,5,11,3.9,4.728379881655752
CP,5,12,4.85,4.959287575418102
CP,5,13,5.225,5.2031070570321685
CP,5,14,3.8,5.459838326497955
CP,5,15,7.4,5.729481383815461
CP,5,16,8.475,6.012036228984687
CP,5,17,8.325,6.307502862005632
CP,5,18,8.625,6.615881282878294
CP,5,19,9.275,6.937171491602676
CP,5,20,8.801,7.271373488178779
CP,5,21,6.65,7.6184872726066
CP,5,22,5.7,7.97851284488614
CP,5,23,5.75,8.3514502050174
CP,6,0,3.75,3.054221153289798
CP,6,1,3.3,3.140244614758097
CP,6,2,3.6,3.2391798640781184
CP,6,3,3.55,3.351026901249859
CP,6,4,3.55,3.475785726273319
CP,6,5,3.5,3.6134563391484997
CP,6,6,3.3,3.7640387398753967
CP,6,7,3.05,3.9275329284540135
CP,6,8,2.95,4.103938904884349
CP,6,9,4.613,4.293256669166403
CP,6,10,4.557,4.495486221300178
CP,6,11,4.663,4.710627561285672
CP,6,12,5.1,4.938680689122884
CP,6,13,5.25,5.179645604811815
CP,6,14,6.35,5.433522308352464
CP,6,15,7.725,5.700310799744836
CP,6,16,7.95,5.980011078988924
CP,6,17,8.75,6.272623146084734
CP,6,18,10.925,6.578147001032258
CP,6,19,10.55,6.896582643831504
CP,6,20,5.3,7.227930074482471
CP,6,21,4.175,7.572189292985156
CP,6,22,4.15,7.9293602993395575
CP,6,23,5.0,8.299443093545682
CP,7,0,5.75,3.0449108683031794
CP,7,1,5.6,3.132681728972444
CP,7,2,4.95,3.2333643774934275
CP,7,3,4.35,3.34695881386613
CP,7,4,4.7,3.473465038090554
CP,7,5,2.75,3.612883050166695
CP,7,6,2.7,3.7652128500945574
CP,7,7,2.5,3.930454437874137
CP,7,8,2.7,4.1086078135054365
CP,7,9,4.075,4.299672976988452
CP,7,10,4.6,4.50364992832319
CP,7,11,4.05,4.720538667509647
CP,7,12,5.012,4.950339194547821
CP,7,13,6.075,5.1930515094377165
CP,7,14,6.725,5.44867561217933
CP,7,15,6.5,5.717211502772661
CP,7,16,6.15,5.9986591812177155
CP,7,17,6.6,6.293018647514484
CP,7,18,7.6,6.6002899016629755
CP,7,19,9.55,6.920472943663185
CP,7,20,9.063,7.253567773515114
CP,7,21,5.85,7.599574391218761
CP,7,22,5.35,7.958492796774127
CP,7,23,5.8,8.330322990181212
CP,8,0,4.55,3.042883103525785
CP,8,1,3.45,3.130985374126441
CP,8,2,3.5,3.231999432578821
CP,8,3,3.55,3.345925278882918
CP,8,4,3.75,3.4727629130387347
CP,8,5,3.9,3.612512335046268
CP,8,6,3.75,3.765173544905524
CP,8,7,2.9,3.9307465426164994
CP,8,8,2.2,4.109231328179192
CP,8,9,3.8,4.300627901593604
CP,8,10,5.125,4.504936262859734
CP,8,11,4.85,4.7221564119775845
CP,8,12,4.1,4.952288348947155
CP,8,13,4.225,5.1953320737684425
CP,8,14,5.175,5.45128758644145
CP,8,15,6.4,5.720154886966176
CP,8,16,6.9,6.001933975342623
CP,8,17,7.45,6.296624851570787
CP,8,18,8.0,6.604227515650672
CP,8,19,9.4,6.924741967582275
CP,8,20,10.55,7.258168207365598
CP,8,21,6.975,7.604506235000638
CP,8,22,5.65,7.963756050487397
CP,8,23,5.55,8.335917653825877
CP,9,0,3.45,3.045753486554265
CP,9,1,2.85,3.133125175134139
CP,9,2,2.55,3.2334086515657363
CP,9,3,2.45,3.346603915849048
CP,9,4,2.65,3.472710967984084
CP,9,5,2.6,3.6117298079708355
CP,9,6,2.6,3.7636604358093084
CP,9,7,2.35,3.9285028514995
CP,9,8,2.25,4.106257055041409
CP,9,9,4.1,4.296923046435037
CP,9,10,4.213,4.500500825680386
CP,9,11,4.175,4.716990392777453
CP,9,12,4.1,4.946391747726239
CP,9,13,5.001,5.188704890526743
CP,9,14,6.2,5.443929821178969
CP,9,15,7.55,5.712066539682914
CP,9,16,7.75,5.993115046038576
CP,9,17,8.225,6.287075340245958
CP,9,18,8.725,6.5939474223050585
CP,9,19,9.35,6.913731292215879
CP,9,20,10.225,7.246426949978419
CP,9,21,8.006,7.592034395592679
CP,9,22,5.15,7.950553629058654
CP,9,23,4.5,8.321984650376354
CP,10,0,4.65,3.025351046906893
CP,10,1,4.7,3.117656110544262
CP,10,2,2.6,3.2228729620333514
CP,10,3,2.8,3.341001601374159
CP,10,4,2.75,3.472042028566685
CP,10,5,2.45,3.6159942436109302
CP,10,6,2.7,3.772858246506898
CP,10,7,2.4,3.9426340372545816
CP,10,8,2.6,4.125321615853986
CP,10,9,3.5,4.320920982305106
CP,10,10,3.75,4.529432136607948
CP,10,11,5.25,4.75085507876251
CP,10,12,5.925,4.985189808768789
CP,10,13,5.875,5.232436326626787
CP,10,14,6.75,5.4925946323365045
CP,10,15,7.75,5.765664725897942
CP,10,16,8.6,6.051646607311099
CP,10,17,9.2,6.350540276575974
CP,10,18,9.5,6.662345733692569
CP,10,19,8.775,6.98706297866088
CP,10,20,6.95,7.324692011480915
CP,10,21,6.45,7.675232832152668
CP,10,22,6.15,8.038685440676137
CP,11,0,6.3,3.006168997784017
CP,11,1,6.0,3.1051774230658378
CP,11,2,5.45,3.217097636199382
CP,11,3,4.85,3.341929637184644
CP,11,4,3.7,3.479673426021627
CP,11,5,3.7,3.6303290027103268
CP,11,6,3.7,3.7938963672507464
CP,11,7,3.6,3.970375519642886
CP,11,8,2.35,4.159766459886743
CP,11,9,3.7,4.3620691879823195
CP,11,10,3.85,4.577283703929616
CP,11,11,4.975,4.805410007728631
CP,11,12,5.1,5.046448099379367
CP,11,13,5.925,5.300397978881819
CP,11,14,7.025,5.567259646235991
CP,11,15,7.4,5.847033101441882
CP,11,16,7.45,6.139718344499494
CP,11,17,8.025,6.445315375408823
CP,11,18,8.7,6.763824194169874
CP,11,19,9.625,7.095244800782641
CP,11,20,9.975,7.439577195247129
CP,11,21,6.55,7.796821377563335
CP,11,22,5.6,8.166977347731262
CP,11,23,5.75,8.550045105750904
CP,12,0,4.35,3.020050853837274
CP,12,1,3.7,3.114080729289606
CP,12,2,3.5,3.2210223925936594
CP,12,3,3.3,3.3408758437494317
CP,12,4,3.15,3.4736410827569237
CP,12,5,3.95,3.6193181096161346
CP,12,6,3.6,3.7779069243270653
CP,12,7,3.2,3.949407526889714
CP,12,8,2.45,4.1338199173040815
CP,12,9,3.8,4.331144095570167
CP,12,10,4.313,4.541380061687975
CP,12,11,4.375,4.764527815657499
CP,12,12,4.65,5.000587357478745
CP,12,13,4.9,5.249558687151708
CP,12,14,5.4,5.51144180467639
CP,12,15,5.95,5.786236710052791
CP,12,16,6.825,6.073943403280913
CP,12,17,7.325,6.374561884360752
CP,12,18,8.35,6.688092153292311
CP,12,19,9.1,7.014534210075588
CP,12,20,9.475,7.353888054710588
CP,12,21,7.95,7.706153687197304
CP,12,22,4.85,8.07133110753574
CP,12,23,4.35,8.449420315725892
CP,13,0,4.25,3.0137370625963236
CP,13,1,3.95,3.1102223318844047
CP,13,2,3.0,3.2196193890242046
CP,13,3,3.25,3.341928234015726
CP,13,4,3.15,3.477148866858964
CP,13,5,2.6,3.625281287553922
CP,13,6,2.35,3.7863254961006003
CP,13,7,2.375,3.9602814924989964
CP,13,8,3.95,4.147149276749112
CP,13,9,4.475,4.346928848850945
CP,13,10,4.275,4.559620208804499
CP,13,11,4.95,4.785223356609773
CP,13,12,5.25,5.023738292266764
CP,13,13,6.1,5.275165015775474
CP,13,14,7.55,5.5395035271359045
CP,13,15,8.35,5.816753826348054
CP,13,16,9.0,6.106915913411923
CP,13,17,9.675,6.409989788327511
CP,13,18,9.5,6.725975451094817
CP,13,19,8.775,7.054872901713842
CP,13,20,7.95,7.396682140184588
CP,13,21,6.8,7.751403166507051
CP,14,0,4.8,3.026190830591889
CP,14,1,3.55,3.1184055446852623
CP,14,2,3.35,3.2235320466303587
CP,14,3,3.4,3.341570336427173
CP,14,4,3.2,3.4725204140757064
CP,14,5,2.95,3.6163822795759586
CP,14,6,2.95,3.7731559329279314
CP,14,7,2.55,3.942841374131623
CP,14,8,2.2,4.125438603187034
CP,14,9,3.85,4.32094762009416
CP,14,10,3.775,4.529368424853009
CP,14,11,4.475,4.7507010174635775
CP,14,12,4.054,4.9849453979258636
CP,14,13,4.925,5.2321015662398676
CP,14,14,5.701,5.492169522405592
CP,14,15,6.1,5.765149266423037
CP,14,16,7.1,6.0510407982922
CP,14,17,7.7,6.349844118013082
CP,14,18,8.425,6.661559225585683
CP,14,19,9.25,6.986186121010001
CP,14,20,10.125,7.323724804286042
CP,14,21,9.175,7.6741752754138
CP,14,22,7.5,8.037537534393277
CP,14,23,7.2,8.413811581224476
CP,15,0,5.9,3.0213660703398757
CP,15,1,4.75,3.1153281836342144
CP,15,2,3.75,3.222202084780273
CP,15,3,3.0,3.34198777377805
CP,15,4,2.65,3.474685250627547
CP,15,5,2.45,3.6202945153287622
CP,15,6,2.6,3.778815567881697
CP,15,7,2.75,3.9502484082863516
CP,15,8,2.7,4.134593036542724
CP,15,9,4.1,4.331849452650815
CP,15,10,4.3,4.542017656610628
CP,15,11,4.475,4.765097648422157
CP,15,12,4.075,5.0010894280854075
CP,15,13,4.75,5.249992995600375
CP,15,14,5.4,5.511808350967063
CP,15,15,6.1,5.786535494185467
CP,15,16,7.75,6.074174425255595
CP,15,17,8.3,6.3747251441774395
CP,15,18,8.85,6.688187650951004
CP,15,19,9.5,7.014561945576286
CP,15,20,9.325,7.3538480280532905
CP,15,21,7.175,7.706045898382011
CP,15,22,6.15,8.071155556562452
CP,15,23,5.6,8.44917700259461
CP,16,0,5.2,3.0237297815111788
CP,16,1,4.0,3.116961312784734
CP,16,2,2.8,3.22310463191001
CP,16,3,2.65,3.3421597388870046
CP,16,4,2.8,3.4741266337157173
CP,16,5,2.8,3.6190053163961515
CP,16,6,2.4,3.776795786928303
CP,16,7,2.1,3.947498045312175
CP,16,8,2.5,4.131112091547764
CP,16,9,4.3,4.327637925635074
CP,16,10,4.457,4.537075547574101
CP,16,11,3.95,4.75942495736485
CP,16,12,4.1,4.994686155007316
CP,16,13,4.15,5.2428591405015
CP,16,14,5.05,5.503943913847405
CP,16,15,6.05,5.777940475045029
CP,16,16,6.925,6.064848824094373
CP,16,17,7.85,6.364668960995434
CP,16,18,8.55,6.6774008857482166
CP,16,19,9.45,7.003044598352716
CP,16,20,10.275,7.341600098808935
CP,16,21,9.45,7.693067387116875
CP,16,22,7.9,8.057446463276532
CP,16,23,5.7,8.434737327287912
CP,17,0,5.85,3.015320347502999
CP,17,1,5.45,3.112423261881869
CP,17,2,5.0,3.222437964112462
CP,17,3,4.75,3.3453644541947734
CP,17,4,3.85,3.4812027321288035
CP,17,5,3.6,3.6299527979145534
CP,17,6,3.85,3.7916146515520213
CP,17,7,3.2,3.966188293041208
