Station,DayOfYear,Hour,foF2_obs,foF2_pred
CP,1,0,5.9,4.7330866
CP,1,1,5.15,4.3446045
CP,1,2,4.45,3.9575346
CP,1,3,4.9,3.6851017
CP,1,4,3.85,3.4069307
CP,1,5,3.25,3.1252146
CP,1,6,2.9,2.937101
CP,1,7,2.9,2.9067438
CP,1,8,2.5,3.033228
CP,1,9,3.694,3.394879
CP,1,10,4.401,4.0565157
CP,1,11,5.075,4.6193485
CP,1,12,4.85,4.8314238
CP,1,13,5.65,5.1379757
CP,1,14,6.75,5.609804
CP,1,15,7.75,6.2338367
CP,1,16,8.725,7.0000677
CP,1,17,8.925,7.7995024
CP,1,18,9.2,8.488311
CP,1,19,9.325,8.359159
CP,1,20,7.925,7.773018
CP,1,21,7.225,6.8036017
CP,1,22,7.35,5.889313
CP,1,23,7.65,5.0589647
CP,2,0,7.8,4.9003315
CP,2,1,4.7,4.56238
CP,2,2,3.85,4.175846
CP,2,3,2.95,3.8176315
CP,2,4,3.15,3.5151975
CP,2,5,3.2,3.228504
CP,2,6,2.55,3.0478804
CP,2,7,2.1,2.9139812
CP,2,8,2.05,3.0064938
CP,2,9,3.55,3.3285487
CP,2,10,4.2,3.99038
CP,2,11,4.457,4.6533804
CP,2,12,4.425,4.898258
CP,2,13,5.25,5.152017
CP,2,14,6.05,5.622643
CP,2,15,7.2,6.2778416
CP,2,16,8.3,7.060583
CP,2,17,8.95,7.849189
CP,2,18,9.8,8.337251
CP,2,19,10.525,8.358598
CP,2,20,5.775,7.82987
CP,2,21,4.95,6.958729
CP,2,22,4.75,6.0929937
CP,3,0,4.7,4.7986403
CP,3,1,3.5,4.421235
CP,3,2,2.75,4.038394
CP,3,3,2.8,3.7251103
CP,3,4,2.9,3.433359
CP,3,5,2.9,3.1491911
CP,3,6,2.0,2.9487116
CP,3,7,2.6,2.900407
CP,3,8,3.875,3.0191457
CP,3,9,4.475,3.383577
CP,3,10,3.9,4.0486126
CP,3,11,4.601,4.6139617
CP,3,12,5.05,4.835002
CP,3,13,5.45,5.1272736
CP,3,14,6.6,5.64433
CP,3,15,7.7,6.2839127
CP,3,16,8.075,7.0723934
CP,3,17,8.575,7.8767695
CP,3,18,8.9,8.488367
CP,3,19,8.625,8.399558
CP,3,20,8.475,7.8387575
CP,3,21,7.3,6.859068
CP,3,22,5.85,5.960652
CP,4,0,5.65,4.732224
CP,4,1,4.8,4.367012
CP,4,2,5.15,3.976518
CP,4,3,4.4,3.6858966
CP,4,4,4.15,3.398233
CP,4,5,3.0,3.1122296
CP,4,6,2.75,2.9197671
CP,4,7,2.65,2.89239
CP,4,8,2.65,3.0238252
CP,4,9,3.7,3.4088817
CP,4,10,3.85,4.0760736
CP,4,11,3.925,4.6015625
CP,4,12,4.1,4.8055253
CP,4,13,4.95,5.09995
CP,4,14,5.5,5.635474
CP,4,15,7.05,6.2598705
CP,4,16,8.2,7.0760565
CP,4,17,9.0,7.91813
CP,4,18,9.45,8.536835
CP,4,19,9.5,8.419397
CP,4,20,8.375,7.8270826
CP,4,21,7.925,6.8312335
CP,4,22,8.6,5.910914
