DayOfYear,Hour,foF2,Longitude,Latitude,F10.7,Station
1,21,5.9,315.0,-22.7,69.5,CP
1,22,5.15,315.0,-22.7,69.5,CP
1,2,3.25,315.0,-22.7,69.5,CP
1,3,2.9,315.0,-22.7,69.5,CP
1,4,2.9,315.0,-22.7,69.5,CP
1,5,2.5,315.0,-22.7,69.5,CP
1,6,3.694,315.0,-22.7,69.5,CP
1,7,4.401,315.0,-22.7,69.5,CP
1,8,5.075,315.0,-22.7,69.5,CP
1,9,4.85,315.0,-22.7,69.5,CP
1,10,5.65,315.0,-22.7,69.5,CP
1,14,8.925,315.0,-22.7,69.5,CP
1,15,9.2,315.0,-22.7,69.5,CP
1,16,9.325,315.0,-22.7,69.5,CP
1,17,7.925,315.0,-22.7,69.5,CP
1,18,7.225,315.0,-22.7,69.5,CP
1,19,7.35,315.0,-22.7,69.5,CP
1,20,7.65,315.0,-22.7,69.5,CP
2,21,7.8,315.0,-22.7,72.7,CP
2,22,4.7,315.0,-22.7,72.7,CP
2,2,3.2,315.0,-22.7,72.7,CP
2,3,2.55,315.0,-22.7,72.7,CP
2,4,2.1,315.0,-22.7,72.7,CP
2,5,2.05,315.0,-22.7,72.7,CP
2,6,3.55,315.0,-22.7,72.7,CP
2,7,4.2,315.0,-22.7,72.7,CP
2,8,4.457,315.0,-22.7,72.7,CP
2,9,4.425,315.0,-22.7,72.7,CP
2,10,5.25,315.0,-22.7,72.7,CP
2,14,8.95,315.0,-22.7,72.7,CP
2,15,9.8,315.0,-22.7,72.7,CP
2,16,10.525,315.0,-22.7,72.7,CP
2,17,5.775,315.0,-22.7,72.7,CP
2,18,4.95,315.0,-22.7,72.7,CP
2,19,4.75,315.0,-22.7,72.7,CP
3,21,4.7,315.0,-22.7,70.2,CP
3,22,3.5,315.0,-22.7,70.2,CP
3,2,2.9,315.0,-22.7,70.2,CP
3,3,2.0,315.0,-22.7,70.2,CP
3,4,2.6,315.0,-22.7,70.2,CP
3,5,3.875,315.0,-22.7,70.2,CP
3,6,4.475,315.0,-22.7,70.2,CP
3,7,3.9,315.0,-22.7,70.2,CP
3,8,4.601,315.0,-22.7,70.2,CP
3,9,5.05,315.0,-22.7,70.2,CP
3,10,5.45,315.0,-22.7,70.2,CP
3,14,8.575,315.0,-22.7,70.2,CP
3,15,8.9,315.0,-22.7,70.2,CP
3,16,8.625,315.0,-22.7,70.2,CP
3,17,8.475,315.0,-22.7,70.2,CP
3,18,7.3,315.0,-22.7,70.2,CP
3,19,5.85,315.0,-22.7,70.2,CP
4,21,5.65,315.0,-22.7,69.1,CP
4,22,4.8,315.0,-22.7,69.1,CP
4,2,3.0,315.0,-22.7,69.1,CP
4,3,2.75,315.0,-22.7,69.1,CP
4,4,2.65,315.0,-22.7,69.1,CP
4,5,2.65,315.0,-22.7,69.1,CP
4,6,3.7,315.0,-22.7,69.1,CP
