DayOfYear,Hour,foF2,Longitude,Latitude,F10.7,Station
1,0,5.9,315.0,-22.7,69.5,CP
1,1,5.15,315.0,-22.7,69.5,CP
1,2,4.45,315.0,-22.7,69.5,CP
1,3,4.9,315.0,-22.7,69.5,CP
1,4,3.85,315.0,-22.7,69.5,CP
1,5,3.25,315.0,-22.7,69.5,CP
1,6,2.9,315.0,-22.7,69.5,CP
1,7,2.9,315.0,-22.7,69.5,CP
1,8,2.5,315.0,-22.7,69.5,CP
1,9,3.694,315.0,-22.7,69.5,CP
1,10,4.401,315.0,-22.7,69.5,CP
1,11,5.075,315.0,-22.7,69.5,CP
1,12,4.85,315.0,-22.7,69.5,CP
1,13,5.65,315.0,-22.7,69.5,CP
1,14,6.75,315.0,-22.7,69.5,CP
1,15,7.75,315.0,-22.7,69.5,CP
1,16,8.725,315.0,-22.7,69.5,CP
1,17,8.925,315.0,-22.7,69.5,CP
1,18,9.2,315.0,-22.7,69.5,CP
1,19,9.325,315.0,-22.7,69.5,CP
1,20,7.925,315.0,-22.7,69.5,CP
1,21,7.225,315.0,-22.7,69.5,CP
1,22,7.35,315.0,-22.7,69.5,CP
1,23,7.65,315.0,-22.7,69.5,CP
4,0,5.65,315.0,-22.7,69.1,CP
4,1,4.8,315.0,-22.7,69.1,CP
4,2,5.15,315.0,-22.7,69.1,CP
4,3,4.4,315.0,-22.7,69.1,CP
4,4,4.15,315.0,-22.7,69.1,CP
4,5,3.0,315.0,-22.7,69.1,CP
4,6,2.75,315.0,-22.7,69.1,CP
4,7,2.65,315.0,-22.7,69.1,CP
4,8,2.65,315.0,-22.7,69.1,CP
4,9,3.7,315.0,-22.7,69.1,CP
4,10,3.85,315.0,-22.7,69.1,CP
4,11,3.925,315.0,-22.7,69.1,CP
4,12,4.1,315.0,-22.7,69.1,CP
4,13,4.95,315.0,-22.7,69.1,CP
4,14,5.5,315.0,-22.7,69.1,CP
4,15,7.05,315.0,-22.7,69.1,CP
