DayOfYear,Hour,foF2,Longitude,Latitude,F10.7,Station,foF2_C,foF2_U
1,0,5.900,315.000,-22.700,69.500,CP,5.966,5.769
1,1,5.150,315.000,-22.700,69.500,CP,5.708,5.433
1,2,4.450,315.000,-22.700,69.500,CP,5.329,5.146
1,3,4.900,315.000,-22.700,69.500,CP,4.893,4.873
1,4,3.850,315.000,-22.700,69.500,CP,4.634,4.599
1,5,3.250,315.000,-22.700,69.500,CP,4.468,4.198
1,6,2.900,315.000,-22.700,69.500,CP,4.009,3.623
1,7,2.900,315.000,-22.700,69.500,CP,3.348,3.220
1,8,2.500,315.000,-22.700,69.500,CP,3.265,3.468
1,9,3.694,315.000,-22.700,69.500,CP,4.181,4.331
1,10,4.401,315.000,-22.700,69.500,CP,5.403,5.217
1,11,5.075,315.000,-22.700,69.500,CP,6.020,5.729
1,12,4.850,315.000,-22.700,69.500,CP,6.131,6.126
1,13,5.650,315.000,-22.700,69.500,CP,6.532,6.828
1,14,6.750,315.000,-22.700,69.500,CP,7.462,7.785
1,15,7.750,315.000,-22.700,69.500,CP,8.379,8.595
1,16,8.725,315.000,-22.700,69.500,CP,8.841,9.037
1,17,8.925,315.000,-22.700,69.500,CP,8.926,9.183
1,18,9.200,315.000,-22.700,69.500,CP,8.804,9.131
1,19,9.325,315.000,-22.700,69.500,CP,8.452,8.872
1,20,7.925,315.000,-22.700,69.500,CP,7.883,8.385
1,21,7.225,315.000,-22.700,69.500,CP,7.255,7.712
1,22,7.350,315.000,-22.700,69.500,CP,6.699,6.954
1,23,7.650,315.000,-22.700,69.500,CP,6.264,6.265
2,0,7.800,315.000,-22.700,72.700,CP,5.907,5.753
2,1,4.700,315.000,-22.700,72.700,CP,5.644,5.417
2,2,3.850,315.000,-22.700,72.700,CP,5.250,5.130
2,3,2.950,315.000,-22.700,72.700,CP,4.806,4.856
2,4,3.150,315.000,-22.700,72.700,CP,4.553,4.585
2,5,3.200,315.000,-22.700,72.700,CP,4.400,4.185
2,6,2.550,315.000,-22.700,72.700,CP,3.952,3.609
2,7,2.100,315.000,-22.700,72.700,CP,3.301,3.198
2,8,2.050,315.000,-22.700,72.700,CP,3.223,3.438
2,9,3.550,315.000,-22.700,72.700,CP,4.138,4.297
2,10,4.200,315.000,-22.700,72.700,CP,5.359,5.183
2,11,4.457,315.000,-22.700,72.700,CP,5.979,5.694
2,12,4.425,315.000,-22.700,72.700,CP,6.093,6.088
2,13,5.250,315.000,-22.700,72.700,CP,6.489,6.793
2,14,6.050,315.000,-22.700,72.700,CP,7.409,7.759
2,15,7.200,315.000,-22.700,72.700,CP,8.321,8.580
2,16,8.300,315.000,-22.700,72.700,CP,8.779,9.025
2,17,8.950,315.000,-22.700,72.700,CP,8.862,9.170
2,18,9.800,315.000,-22.700,72.700,CP,8.744,9.120
